temperature,frequency,phaseA_voltage,phaseA_current,phaseA_pwr_factor,phaseA_active,phaseA_reactive,phaseB_voltage,phaseB_current,phaseB_pwr_factor,phaseB_active,phaseB_reactive,phaseC_voltage,phaseC_current,phaseC_pwr_factor,phaseC_active,phaseC_reactive,Time
50.0,59.9,223.2,3.85,0.8700000000000001,1391976000.0,200196000.0,222.6,4.05,0.8899999999999999,1461816000.0,162612000.0,222.8,3.85,0.8799999999999999,1396656000.0,125027999.99999999,2023-02-16 13:44:55
50.0,59.9,222.8,4.15,0.8799999999999999,1391976000.0,200196000.0,222.3,4.4,0.8999999999999999,1461816000.0,162612000.0,222.7,4.2,0.8899999999999999,1396656000.0,125027999.99999999,2023-02-16 13:46:02
50.0,59.9,222.6,4.1,0.8799999999999999,1392156000.0,200232000.0,222.3,4.35,0.8999999999999999,1462032000.0,162648000.0,222.5,4.15,0.8899999999999999,1396872000.0,125027999.99999999,2023-02-16 13:47:09
50.0,60.0,222.9,4.3,0.8799999999999999,1392156000.0,200232000.0,222.2,4.5,0.8999999999999999,1462032000.0,162648000.0,222.7,4.35,0.8999999999999999,1396872000.0,125027999.99999999,2023-02-16 13:48:15
50.0,60.0,223.1,4.3,0.8899999999999999,1392156000.0,200232000.0,222.2,4.55,0.8899999999999999,1462032000.0,162648000.0,222.7,4.35,0.8999999999999999,1396872000.0,125027999.99999999,2023-02-16 13:49:22
50.0,59.9,223.0,3.8,0.8700000000000001,1392372000.0,200268000.0,222.1,4.05,0.8899999999999999,1462248000.0,162648000.0,222.4,3.9,0.8799999999999999,1397088000.0,125064000.0,2023-02-16 13:50:31
50.0,59.9,222.9,4.2,0.8899999999999999,1392372000.0,200268000.0,222.1,4.45,0.8999999999999999,1462248000.0,162648000.0,222.4,4.25,0.8999999999999999,1397088000.0,125064000.0,2023-02-16 13:51:36
50.0,60.0,222.4,4.15,0.8799999999999999,1392372000.0,200268000.0,221.9,4.4,0.8999999999999999,1462248000.0,162648000.0,222.3,4.25,0.8999999999999999,1397088000.0,125064000.0,2023-02-16 13:52:42
50.0,59.9,222.6,3.75,0.8700000000000001,1392372000.0,200268000.0,222.0,4.05,0.8899999999999999,1462248000.0,162648000.0,222.4,3.85,0.8899999999999999,1397088000.0,125064000.0,2023-02-16 13:53:53
50.0,59.9,222.6,3.75,0.8700000000000001,1392372000.0,200268000.0,222.0,4.05,0.8899999999999999,1462248000.0,162648000.0,222.4,3.85,0.8899999999999999,1397088000.0,125064000.0,2023-02-16 13:54:09
50.0,59.9,222.6,4.25,0.8799999999999999,1392552000.0,200304000.0,221.8,4.55,0.8999999999999999,1462464000.0,162684000.0,222.6,4.35,0.9099999999999999,1397268000.0,125064000.0,2023-02-16 13:54:56
50.0,59.9,222.6,3.65,0.8700000000000001,1392552000.0,200304000.0,221.6,3.95,0.8899999999999999,1462464000.0,162684000.0,222.5,3.8,0.8899999999999999,1397268000.0,125064000.0,2023-02-16 13:56:03
50.0,60.0,222.8,3.8,0.8600000000000001,1392552000.0,200304000.0,221.8,4.05,0.8799999999999999,1462464000.0,162684000.0,222.8,3.85,0.8899999999999999,1397268000.0,125064000.0,2023-02-16 13:57:10
50.0,60.0,223.0,4.25,0.8899999999999999,1392552000.0,200304000.0,222.0,4.5,0.8999999999999999,1462464000.0,162684000.0,222.6,4.35,0.8999999999999999,1397268000.0,125064000.0,2023-02-16 13:58:19
50.0,60.0,223.0,3.7,0.8600000000000001,1392732000.0,200304000.0,222.2,4.0,0.8799999999999999,1462680000.0,162720000.0,223.1,3.8,0.8899999999999999,1397484000.0,125064000.0,2023-02-16 13:59:23
50.0,60.0,222.7,4.25,0.8799999999999999,1392732000.0,200304000.0,221.8,4.55,0.8999999999999999,1462680000.0,162720000.0,222.4,4.35,0.8999999999999999,1397484000.0,125064000.0,2023-02-16 14:00:30
50.0,60.0,223.1,3.5,0.8600000000000001,1392732000.0,200304000.0,222.3,3.8,0.8799999999999999,1462680000.0,162720000.0,223.0,3.6,0.8799999999999999,1397484000.0,125064000.0,2023-02-16 14:01:38
50.0,59.9,223.0,4.25,0.8899999999999999,1392948000.0,200340000.0,221.9,4.55,0.8999999999999999,1462896000.0,162720000.0,222.4,4.35,0.8999999999999999,1397700000.0,125100000.0,2023-02-16 14:02:45
50.0,60.0,222.9,4.25,0.8799999999999999,1392948000.0,200340000.0,222.2,4.5,0.8999999999999999,1462896000.0,162720000.0,222.5,4.3,0.8999999999999999,1397700000.0,125100000.0,2023-02-16 14:03:52
50.0,60.0,223.1,4.2,0.8799999999999999,1392948000.0,200340000.0,222.5,4.45,0.8999999999999999,1462896000.0,162720000.0,222.7,4.3,0.8899999999999999,1397700000.0,125100000.0,2023-02-16 14:04:59
50.0,60.0,222.4,3.9,0.8600000000000001,1392948000.0,200340000.0,222.1,4.15,0.8899999999999999,1462896000.0,162720000.0,222.6,3.85,0.8899999999999999,1397700000.0,125100000.0,2023-02-16 14:06:05
50.0,59.9,222.7,3.5,0.8500000000000001,1393164000.0,200376000.0,222.2,3.75,0.8799999999999999,1463112000.0,162756000.0,222.5,3.55,0.8799999999999999,1397880000.0,125100000.0,2023-02-16 14:07:13
50.0,59.9,222.6,4.3,0.8799999999999999,1393164000.0,200376000.0,222.2,4.55,0.8999999999999999,1463112000.0,162756000.0,222.4,4.35,0.8999999999999999,1397880000.0,125100000.0,2023-02-16 14:08:20
50.0,60.0,222.6,4.1,0.8799999999999999,1393164000.0,200376000.0,222.2,4.3,0.8999999999999999,1463112000.0,162756000.0,222.6,4.2,0.8899999999999999,1397880000.0,125100000.0,2023-02-16 14:09:26
50.0,59.9,223.1,3.75,0.8700000000000001,1393164000.0,200376000.0,222.3,4.05,0.8899999999999999,1463112000.0,162756000.0,222.6,3.9,0.8799999999999999,1397880000.0,125100000.0,2023-02-16 14:10:34
50.0,60.0,223.1,4.3,0.8799999999999999,1393344000.0,200412000.0,222.4,4.55,0.8999999999999999,1463328000.0,162792000.0,222.7,4.35,0.8999999999999999,1398096000.0,125136000.0,2023-02-16 14:11:39
50.0,60.0,222.5,4.3,0.8799999999999999,1393344000.0,200412000.0,222.2,4.55,0.8999999999999999,1463328000.0,162792000.0,222.6,4.3,0.8999999999999999,1398096000.0,125136000.0,2023-02-16 14:12:46
50.0,59.9,222.8,3.5,0.8500000000000001,1393344000.0,200412000.0,222.4,3.75,0.8799999999999999,1463328000.0,162792000.0,222.9,3.55,0.8700000000000001,1398096000.0,125136000.0,2023-02-16 14:13:53
50.0,60.0,222.5,4.3,0.8899999999999999,1393524000.0,200412000.0,222.1,4.55,0.8999999999999999,1463544000.0,162792000.0,222.5,4.35,0.8999999999999999,1398312000.0,125136000.0,2023-02-16 14:15:00
50.0,60.0,222.9,3.9,0.8700000000000001,1393524000.0,200412000.0,222.5,4.15,0.8899999999999999,1463544000.0,162792000.0,222.9,3.95,0.8899999999999999,1398312000.0,125136000.0,2023-02-16 14:16:05
50.0,60.0,223.2,3.5,0.8600000000000001,1393524000.0,200412000.0,222.5,3.75,0.8799999999999999,1463544000.0,162792000.0,222.7,3.6,0.8799999999999999,1398312000.0,125136000.0,2023-02-16 14:17:12
50.0,60.0,222.9,4.3,0.8799999999999999,1393524000.0,200412000.0,222.3,4.5,0.8999999999999999,1463544000.0,162792000.0,222.5,4.35,0.8999999999999999,1398312000.0,125136000.0,2023-02-16 14:18:19
50.0,60.0,222.6,4.1,0.8899999999999999,1393740000.0,200448000.0,222.0,4.3,0.8899999999999999,1463760000.0,162828000.0,222.5,4.2,0.8899999999999999,1398492000.0,125136000.0,2023-02-16 14:19:26
50.0,59.9,222.2,4.0,0.8799999999999999,1393740000.0,200448000.0,221.7,4.25,0.8899999999999999,1463760000.0,162828000.0,222.1,4.05,0.8899999999999999,1398492000.0,125136000.0,2023-02-16 14:20:35
50.0,60.0,222.6,3.95,0.8700000000000001,1393740000.0,200448000.0,222.1,4.25,0.8899999999999999,1463760000.0,162828000.0,222.4,4.0,0.8899999999999999,1398492000.0,125136000.0,2023-02-16 14:21:42
50.0,59.9,222.3,3.8,0.8700000000000001,1393740000.0,200448000.0,221.8,4.05,0.8899999999999999,1463760000.0,162828000.0,222.2,3.9,0.8899999999999999,1398492000.0,125136000.0,2023-02-16 14:22:47
50.0,59.9,222.5,3.85,0.8700000000000001,1393920000.0,200484000.0,222.0,4.1,0.8899999999999999,1463940000.0,162864000.0,222.4,3.9,0.8899999999999999,1398672000.0,125172000.00000001,2023-02-16 14:23:56
50.0,60.0,222.7,3.5,0.8500000000000001,1393920000.0,200484000.0,222.0,3.75,0.8799999999999999,1463940000.0,162864000.0,222.4,3.5,0.8700000000000001,1398672000.0,125172000.00000001,2023-02-16 14:25:00
50.0,59.9,222.3,4.05,0.8700000000000001,1393920000.0,200484000.0,221.6,4.4,0.8899999999999999,1463940000.0,162864000.0,222.1,4.2,0.8899999999999999,1398672000.0,125172000.00000001,2023-02-16 14:26:08
50.0,60.0,222.4,3.75,0.8700000000000001,1394100000.0,200520000.0,221.9,4.05,0.8899999999999999,1464156000.0,162864000.0,222.5,3.85,0.8899999999999999,1398888000.0,125172000.00000001,2023-02-16 14:27:15
50.0,60.0,222.2,3.5,0.8500000000000001,1394100000.0,200520000.0,221.8,3.8,0.8799999999999999,1464156000.0,162864000.0,222.7,3.55,0.8799999999999999,1398888000.0,125172000.00000001,2023-02-16 14:28:24
51.0,60.0,222.3,3.5,0.8500000000000001,1394100000.0,200520000.0,221.8,3.8,0.8799999999999999,1464156000.0,162864000.0,222.7,3.55,0.8799999999999999,1398888000.0,125172000.00000001,2023-02-16 14:29:31
51.0,60.0,222.6,4.25,0.8799999999999999,1394100000.0,200520000.0,222.1,4.5,0.8999999999999999,1464156000.0,162864000.0,222.6,4.35,0.8999999999999999,1398888000.0,125172000.00000001,2023-02-16 14:30:37
51.0,60.0,222.8,3.8,0.8700000000000001,1394280000.0,200520000.0,222.1,4.05,0.8899999999999999,1464336000.0,162900000.0,222.5,3.9,0.8799999999999999,1399068000.0,125172000.00000001,2023-02-16 14:31:45
51.0,60.0,222.5,3.55,0.8600000000000001,1394280000.0,200520000.0,221.7,3.8,0.8799999999999999,1464336000.0,162900000.0,222.1,3.65,0.8799999999999999,1399068000.0,125172000.00000001,2023-02-16 14:32:51
51.0,60.0,222.8,4.05,0.8799999999999999,1394280000.0,200520000.0,222.0,4.35,0.8999999999999999,1464336000.0,162900000.0,222.5,4.15,0.8899999999999999,1399068000.0,125172000.00000001,2023-02-16 14:33:58
51.0,60.0,222.6,3.75,0.8600000000000001,1394280000.0,200520000.0,222.0,4.0,0.8899999999999999,1464336000.0,162900000.0,222.5,3.8,0.8899999999999999,1399068000.0,125172000.00000001,2023-02-16 14:35:05
51.0,60.0,222.4,3.5,0.8500000000000001,1394460000.0,200556000.0,222.0,3.7,0.8799999999999999,1464552000.0,162936000.0,222.5,3.55,0.8700000000000001,1399248000.0,125208000.0,2023-02-16 14:36:12
51.0,60.0,222.2,3.5,0.8500000000000001,1394460000.0,200556000.0,221.7,3.8,0.8799999999999999,1464552000.0,162936000.0,222.6,3.55,0.8799999999999999,1399248000.0,125208000.0,2023-02-16 14:37:18
51.0,60.0,222.1,4.25,0.8899999999999999,1394460000.0,200556000.0,221.6,4.55,0.8999999999999999,1464552000.0,162936000.0,222.0,4.35,0.8999999999999999,1399248000.0,125208000.0,2023-02-16 14:38:25
51.0,59.9,222.1,4.2,0.8799999999999999,1394640000.0,200592000.0,221.5,4.45,0.8999999999999999,1464732000.0,162936000.0,221.9,4.3,0.8999999999999999,1399464000.0,125208000.0,2023-02-16 14:39:33
51.0,59.9,222.5,4.3,0.8799999999999999,1394640000.0,200592000.0,221.6,4.5,0.8999999999999999,1464732000.0,162936000.0,222.0,4.4,0.8999999999999999,1399464000.0,125208000.0,2023-02-16 14:40:39
51.0,59.9,222.5,4.25,0.8799999999999999,1394640000.0,200592000.0,221.7,4.55,0.8999999999999999,1464732000.0,162936000.0,222.1,4.35,0.8999999999999999,1399464000.0,125208000.0,2023-02-16 14:41:44
51.0,60.0,222.6,3.8,0.8700000000000001,1394640000.0,200592000.0,222.0,4.0,0.8899999999999999,1464732000.0,162936000.0,222.6,3.85,0.8799999999999999,1399464000.0,125208000.0,2023-02-16 14:42:52
51.0,60.0,222.8,3.75,0.8700000000000001,1394856000.0,200628000.0,222.2,4.0,0.8799999999999999,1464948000.0,162972000.0,222.7,3.85,0.8799999999999999,1399644000.0,125208000.0,2023-02-16 14:43:59
51.0,59.9,222.7,4.2,0.8799999999999999,1394856000.0,200628000.0,222.1,4.45,0.8999999999999999,1464948000.0,162972000.0,222.5,4.3,0.8899999999999999,1399644000.0,125208000.0,2023-02-16 14:45:05
51.0,59.9,222.5,4.3,0.8799999999999999,1394856000.0,200628000.0,221.9,4.45,0.8999999999999999,1464948000.0,162972000.0,222.3,4.3,0.8999999999999999,1399644000.0,125208000.0,2023-02-16 14:46:14
51.0,60.0,222.8,4.05,0.8799999999999999,1394856000.0,200628000.0,221.9,4.3,0.8899999999999999,1464948000.0,162972000.0,222.1,4.2,0.8999999999999999,1399644000.0,125208000.0,2023-02-16 14:47:19
51.0,60.0,222.8,4.1,0.8700000000000001,1395036000.0,200628000.0,222.0,4.35,0.8899999999999999,1465164000.0,163008000.0,222.1,4.1,0.8999999999999999,1399860000.0,125244000.0,2023-02-16 14:48:27
51.0,60.0,223.2,3.45,0.8500000000000001,1395036000.0,200628000.0,222.5,3.7,0.8799999999999999,1465164000.0,163008000.0,222.9,3.55,0.8799999999999999,1399860000.0,125244000.0,2023-02-16 14:49:35
51.0,60.0,222.6,4.0,0.8799999999999999,1395036000.0,200628000.0,222.2,4.25,0.8899999999999999,1465164000.0,163008000.0,222.7,4.05,0.8899999999999999,1399860000.0,125244000.0,2023-02-16 14:50:42
51.0,60.0,223.1,3.45,0.8500000000000001,1395216000.0,200664000.0,222.6,3.7,0.8700000000000001,1465380000.0,163044000.0,223.1,3.5,0.8700000000000001,1400040000.0,125244000.0,2023-02-16 14:51:49
51.0,60.0,223.2,3.45,0.8500000000000001,1395216000.0,200664000.0,222.8,3.7,0.8799999999999999,1465380000.0,163044000.0,223.4,3.55,0.8700000000000001,1400040000.0,125244000.0,2023-02-16 14:52:56
51.0,60.0,223.4,3.45,0.8500000000000001,1395216000.0,200664000.0,222.7,3.7,0.8700000000000001,1465380000.0,163044000.0,223.5,3.55,0.8700000000000001,1400040000.0,125244000.0,2023-02-16 14:54:03
51.0,60.0,223.6,3.45,0.8600000000000001,1395216000.0,200664000.0,222.7,3.65,0.8700000000000001,1465380000.0,163044000.0,223.2,3.55,0.8700000000000001,1400040000.0,125244000.0,2023-02-16 14:55:08
51.0,60.0,223.6,3.45,0.8600000000000001,1395396000.0,200700000.0,222.6,3.7,0.8700000000000001,1465560000.0,163044000.0,223.1,3.55,0.8700000000000001,1400220000.0,125279999.99999999,2023-02-16 14:56:15
51.0,60.0,223.7,3.45,0.8500000000000001,1395396000.0,200700000.0,222.9,3.7,0.8700000000000001,1465560000.0,163044000.0,223.5,3.6,0.8700000000000001,1400220000.0,125279999.99999999,2023-02-16 14:57:22
51.0,60.0,223.8,3.45,0.8600000000000001,1395396000.0,200700000.0,223.1,3.7,0.8700000000000001,1465560000.0,163044000.0,223.3,3.6,0.8700000000000001,1400220000.0,125279999.99999999,2023-02-16 14:58:29
51.0,60.0,223.8,3.45,0.8500000000000001,1395396000.0,200700000.0,222.9,3.7,0.8700000000000001,1465560000.0,163044000.0,223.3,3.55,0.8700000000000001,1400220000.0,125279999.99999999,2023-02-16 14:59:36
51.0,60.0,223.8,3.5,0.8600000000000001,1395540000.0,200700000.0,223.0,3.65,0.8700000000000001,1465704000.0,163080000.0,223.3,3.6,0.8700000000000001,1400364000.0,125279999.99999999,2023-02-16 15:00:43
51.0,60.0,224.0,3.45,0.8500000000000001,1395540000.0,200700000.0,223.0,3.65,0.8700000000000001,1465704000.0,163080000.0,223.2,3.55,0.8700000000000001,1400364000.0,125279999.99999999,2023-02-16 15:01:50
51.0,60.0,223.8,3.45,0.8500000000000001,1395540000.0,200700000.0,222.9,3.7,0.8700000000000001,1465704000.0,163080000.0,223.0,3.55,0.8700000000000001,1400364000.0,125279999.99999999,2023-02-16 15:02:57
51.0,60.0,223.7,3.5,0.8500000000000001,1395720000.0,200736000.0,222.7,3.7,0.8700000000000001,1465884000.0,163116000.0,222.9,3.6,0.8700000000000001,1400544000.0,125279999.99999999,2023-02-16 15:04:02
51.0,60.0,223.3,3.45,0.8600000000000001,1395720000.0,200736000.0,222.5,3.7,0.8700000000000001,1465884000.0,163116000.0,222.9,3.55,0.8700000000000001,1400544000.0,125279999.99999999,2023-02-16 15:05:10
51.0,60.0,223.3,3.45,0.8600000000000001,1395720000.0,200736000.0,222.4,3.7,0.8700000000000001,1465884000.0,163116000.0,222.7,3.6,0.8700000000000001,1400544000.0,125279999.99999999,2023-02-16 15:06:16
51.0,60.0,223.3,3.45,0.8600000000000001,1395720000.0,200736000.0,222.3,3.7,0.8700000000000001,1465884000.0,163116000.0,222.7,3.6,0.8799999999999999,1400544000.0,125279999.99999999,2023-02-16 15:07:24
51.0,60.0,223.3,3.45,0.8600000000000001,1395900000.0,200772000.0,222.4,3.7,0.8700000000000001,1466064000.0,163116000.0,222.7,3.6,0.8799999999999999,1400724000.0,125316000.00000001,2023-02-16 15:08:31
51.0,60.0,223.5,3.45,0.8500000000000001,1395900000.0,200772000.0,222.6,3.65,0.8700000000000001,1466064000.0,163116000.0,222.8,3.55,0.8799999999999999,1400724000.0,125316000.00000001,2023-02-16 15:09:37
51.0,60.0,223.7,3.5,0.8600000000000001,1395900000.0,200772000.0,222.6,3.65,0.8700000000000001,1466064000.0,163116000.0,222.9,3.55,0.8700000000000001,1400724000.0,125316000.00000001,2023-02-16 15:10:44
51.0,60.0,223.8,3.5,0.8600000000000001,1395900000.0,200772000.0,222.8,3.7,0.8700000000000001,1466064000.0,163116000.0,223.0,3.55,0.8700000000000001,1400724000.0,125316000.00000001,2023-02-16 15:11:51
51.0,60.0,223.6,3.45,0.8600000000000001,1396044000.0,200772000.0,222.7,3.65,0.8700000000000001,1466244000.0,163152000.0,223.1,3.55,0.8700000000000001,1400904000.0,125316000.00000001,2023-02-16 15:12:58
51.0,60.0,223.4,3.45,0.8500000000000001,1396044000.0,200772000.0,222.6,3.7,0.8700000000000001,1466244000.0,163152000.0,223.0,3.55,0.8799999999999999,1400904000.0,125316000.00000001,2023-02-16 15:14:04
51.0,59.9,223.6,3.5,0.8500000000000001,1396044000.0,200772000.0,222.7,3.7,0.8700000000000001,1466244000.0,163152000.0,223.1,3.6,0.8700000000000001,1400904000.0,125316000.00000001,2023-02-16 15:15:11
51.0,60.0,223.6,3.45,0.8600000000000001,1396224000.0,200808000.0,222.6,3.7,0.8700000000000001,1466424000.0,163152000.0,223.0,3.55,0.8700000000000001,1401084000.0,125316000.00000001,2023-02-16 15:16:17
51.0,60.0,223.8,3.45,0.8600000000000001,1396224000.0,200808000.0,222.7,3.65,0.8700000000000001,1466424000.0,163152000.0,222.8,3.55,0.8700000000000001,1401084000.0,125316000.00000001,2023-02-16 15:17:24
51.0,60.0,223.8,3.5,0.8500000000000001,1396224000.0,200808000.0,222.8,3.7,0.8700000000000001,1466424000.0,163152000.0,222.9,3.55,0.8700000000000001,1401084000.0,125316000.00000001,2023-02-16 15:18:31
51.0,59.9,223.6,3.5,0.8600000000000001,1396224000.0,200808000.0,222.7,3.7,0.8700000000000001,1466424000.0,163152000.0,223.0,3.55,0.8700000000000001,1401084000.0,125316000.00000001,2023-02-16 15:19:38
51.0,60.0,223.7,3.45,0.8500000000000001,1396368000.0,200844000.0,223.0,3.65,0.8700000000000001,1466604000.0,163188000.0,223.3,3.55,0.8700000000000001,1401228000.0,125352000.0,2023-02-16 15:20:43
51.0,59.9,224.1,3.45,0.8500000000000001,1396368000.0,200844000.0,223.6,3.7,0.8700000000000001,1466604000.0,163188000.0,223.9,3.5,0.8700000000000001,1401228000.0,125352000.0,2023-02-16 15:21:52
51.0,60.0,224.1,3.45,0.8500000000000001,1396368000.0,200844000.0,223.6,3.65,0.8700000000000001,1466604000.0,163188000.0,223.8,3.55,0.8700000000000001,1401228000.0,125352000.0,2023-02-16 15:22:59
51.0,59.9,223.8,3.45,0.8500000000000001,1396368000.0,200844000.0,223.3,3.65,0.8700000000000001,1466604000.0,163188000.0,223.5,3.55,0.8700000000000001,1401228000.0,125352000.0,2023-02-16 15:24:04
51.0,59.9,224.2,3.5,0.8500000000000001,1396548000.0,200844000.0,223.4,3.7,0.8700000000000001,1466784000.0,163224000.0,223.4,3.55,0.8700000000000001,1401408000.0,125352000.0,2023-02-16 15:25:12
51.0,60.0,224.4,3.5,0.8500000000000001,1396548000.0,200844000.0,223.6,3.65,0.8700000000000001,1466784000.0,163224000.0,223.6,3.55,0.8700000000000001,1401408000.0,125352000.0,2023-02-16 15:26:18
51.0,59.9,224.0,3.5,0.8500000000000001,1396548000.0,200844000.0,223.5,3.65,0.8700000000000001,1466784000.0,163224000.0,223.7,3.55,0.8700000000000001,1401408000.0,125352000.0,2023-02-16 15:27:25
51.0,59.9,224.0,3.45,0.8500000000000001,1396728000.0,200880000.0,223.5,3.7,0.8700000000000001,1466964000.0,163224000.0,223.6,3.5,0.8700000000000001,1401588000.0,125388000.0,2023-02-16 15:28:34
51.0,60.0,224.2,3.5,0.8500000000000001,1396728000.0,200880000.0,223.7,3.7,0.8700000000000001,1466964000.0,163224000.0,223.8,3.5,0.8700000000000001,1401588000.0,125388000.0,2023-02-16 15:29:40
51.0,60.0,224.3,3.45,0.8500000000000001,1396728000.0,200880000.0,223.7,3.7,0.8700000000000001,1466964000.0,163224000.0,223.8,3.55,0.8600000000000001,1401588000.0,125388000.0,2023-02-16 15:30:45
51.0,59.9,224.3,3.45,0.8500000000000001,1396728000.0,200880000.0,223.8,3.65,0.8700000000000001,1466964000.0,163224000.0,223.9,3.5,0.8700000000000001,1401588000.0,125388000.0,2023-02-16 15:31:52
51.0,60.0,224.3,3.45,0.8500000000000001,1396872000.0,200916000.0,223.7,3.7,0.8700000000000001,1467144000.0,163260000.0,223.7,3.55,0.8700000000000001,1401768000.0,125388000.0,2023-02-16 15:33:00
51.0,59.9,224.5,3.5,0.8600000000000001,1396872000.0,200916000.0,223.9,3.65,0.8700000000000001,1467144000.0,163260000.0,223.9,3.55,0.8700000000000001,1401768000.0,125388000.0,2023-02-16 15:34:06
51.0,60.0,224.2,3.5,0.8600000000000001,1396872000.0,200916000.0,223.7,3.7,0.8700000000000001,1467144000.0,163260000.0,223.9,3.55,0.8700000000000001,1401768000.0,125388000.0,2023-02-16 15:35:13
51.0,59.9,224.3,3.5,0.8500000000000001,1396872000.0,200916000.0,223.9,3.65,0.8700000000000001,1467144000.0,163260000.0,224.1,3.55,0.8700000000000001,1401768000.0,125388000.0,2023-02-16 15:36:20
51.0,59.9,224.4,3.45,0.8500000000000001,1397052000.0,200916000.0,224.0,3.7,0.8700000000000001,1467324000.0,163296000.0,224.2,3.55,0.8600000000000001,1401912000.0,125388000.0,2023-02-16 15:37:26
51.0,60.0,224.4,3.5,0.8500000000000001,1397052000.0,200916000.0,223.8,3.7,0.8700000000000001,1467324000.0,163296000.0,224.1,3.55,0.8700000000000001,1401912000.0,125388000.0,2023-02-16 15:38:33
51.0,59.9,224.3,3.45,0.8500000000000001,1397052000.0,200916000.0,223.7,3.65,0.8700000000000001,1467324000.0,163296000.0,224.1,3.55,0.8700000000000001,1401912000.0,125388000.0,2023-02-16 15:39:39
51.0,60.0,224.5,3.5,0.8500000000000001,1397196000.0,200952000.0,223.9,3.7,0.8700000000000001,1467504000.0,163296000.0,224.4,3.55,0.8700000000000001,1402092000.0,125424000.00000001,2023-02-16 15:40:46
51.0,59.9,224.5,3.45,0.8500000000000001,1397196000.0,200952000.0,224.0,3.65,0.8700000000000001,1467504000.0,163296000.0,224.3,3.5,0.8700000000000001,1402092000.0,125424000.00000001,2023-02-16 15:41:51
51.0,60.0,224.2,3.45,0.8500000000000001,1397196000.0,200952000.0,223.7,3.7,0.8700000000000001,1467504000.0,163296000.0,224.3,3.55,0.8700000000000001,1402092000.0,125424000.00000001,2023-02-16 15:42:58
51.0,59.9,224.1,3.55,0.8400000000000001,1397196000.0,200952000.0,223.7,3.75,0.8700000000000001,1467504000.0,163296000.0,224.4,3.5,0.8700000000000001,1402092000.0,125424000.00000001,2023-02-16 15:44:05
51.0,59.9,224.2,3.5,0.8500000000000001,1397376000.0,200988000.0,223.8,3.7,0.8700000000000001,1467684000.0,163332000.0,224.3,3.55,0.8700000000000001,1402272000.0,125424000.00000001,2023-02-16 15:45:14
51.0,60.0,224.3,3.45,0.8500000000000001,1397376000.0,200988000.0,223.8,3.7,0.8700000000000001,1467684000.0,163332000.0,224.4,3.55,0.8700000000000001,1402272000.0,125424000.00000001,2023-02-16 15:46:19
51.0,59.9,223.6,3.55,0.8400000000000001,1397376000.0,200988000.0,223.5,3.75,0.8700000000000001,1467684000.0,163332000.0,223.9,3.5,0.8700000000000001,1402272000.0,125424000.00000001,2023-02-16 15:47:28
51.0,59.9,223.8,3.5,0.8500000000000001,1397376000.0,200988000.0,223.7,3.7,0.8799999999999999,1467684000.0,163332000.0,223.8,3.5,0.8700000000000001,1402272000.0,125424000.00000001,2023-02-16 15:48:35
51.0,59.9,223.7,3.5,0.8400000000000001,1397520000.0,200988000.0,223.7,3.75,0.8700000000000001,1467864000.0,163368000.0,224.1,3.5,0.8600000000000001,1402416000.0,125424000.00000001,2023-02-16 15:49:41
51.0,59.9,223.7,3.5,0.8400000000000001,1397520000.0,200988000.0,223.8,3.7,0.8799999999999999,1467864000.0,163368000.0,224.3,3.5,0.8700000000000001,1402416000.0,125424000.00000001,2023-02-16 15:50:47
51.0,59.9,223.8,3.5,0.8500000000000001,1397520000.0,200988000.0,223.8,3.75,0.8799999999999999,1467864000.0,163368000.0,224.1,3.55,0.8700000000000001,1402416000.0,125424000.00000001,2023-02-16 15:51:55
51.0,59.9,223.6,3.75,0.8600000000000001,1397700000.0,201024000.0,223.4,4.0,0.8799999999999999,1468044000.0,163368000.0,223.8,3.8,0.8799999999999999,1402632000.0,125460000.0,2023-02-16 15:53:00
51.0,59.9,223.6,4.05,0.8700000000000001,1397700000.0,201024000.0,223.3,4.3,0.8899999999999999,1468044000.0,163368000.0,223.7,4.1,0.8899999999999999,1402632000.0,125460000.0,2023-02-16 15:54:07
51.0,59.9,224.0,3.5,0.8500000000000001,1397700000.0,201024000.0,223.5,3.7,0.8700000000000001,1468044000.0,163368000.0,223.7,3.55,0.8700000000000001,1402632000.0,125460000.0,2023-02-16 15:55:14
51.0,59.9,223.8,3.75,0.8700000000000001,1397700000.0,201024000.0,223.4,3.95,0.8799999999999999,1468044000.0,163368000.0,223.7,3.8,0.8799999999999999,1402632000.0,125460000.0,2023-02-16 15:56:19
51.0,59.9,223.6,4.05,0.8700000000000001,1397880000.0,201060000.0,223.5,4.25,0.8999999999999999,1468224000.0,163404000.0,224.0,4.15,0.8899999999999999,1402812000.0,125460000.0,2023-02-16 15:57:26
51.0,59.9,223.6,3.8,0.8600000000000001,1397880000.0,201060000.0,223.6,4.05,0.8899999999999999,1468224000.0,163404000.0,224.3,3.75,0.8799999999999999,1402812000.0,125460000.0,2023-02-16 15:58:33
51.0,59.9,223.6,3.75,0.8600000000000001,1397880000.0,201060000.0,223.4,4.0,0.8899999999999999,1468224000.0,163404000.0,223.9,3.8,0.8799999999999999,1402812000.0,125460000.0,2023-02-16 15:59:39
