Time,InletPressure,OutletPressure,OutletTemperature,InverterSpeed
2023-02-16 14:55:47,,,,
2023-02-16 14:55:48,,,,
2023-02-16 14:55:49,,,,
2023-02-16 14:55:50,,,,
2023-02-16 14:55:51,,,,
2023-02-16 14:55:52,,,,
2023-02-16 14:55:53,,,,
2023-02-16 14:55:54,,,,
2023-02-16 14:55:55,17.371410369873047,1013.3626708984376,83.15896606445312,4561.0
2023-02-16 14:55:56,,,,
2023-02-16 14:55:57,,,,
2023-02-16 14:55:58,,,,
2023-02-16 14:55:59,,,,
2023-02-16 14:56:00,,,,
2023-02-16 14:56:01,,,,
2023-02-16 14:56:02,,,,
2023-02-16 14:56:03,,,,
2023-02-16 14:56:04,,,,
2023-02-16 14:56:05,,,,
2023-02-16 14:56:06,,,,
2023-02-16 14:56:07,17.467880249023438,1013.121337890625,83.15896606445312,4556.0
2023-02-16 14:56:08,,,,
2023-02-16 14:56:09,,,,
2023-02-16 14:56:10,,,,
2023-02-16 14:56:11,,,,
2023-02-16 14:56:12,,,,
2023-02-16 14:56:13,,,,
2023-02-16 14:56:14,,,,
2023-02-16 14:56:15,,,,
2023-02-16 14:56:16,,,,
2023-02-16 14:56:17,,,,
2023-02-16 14:56:18,17.371410369873047,1013.4530029296876,82.93472290039062,4558.0
2023-02-16 14:56:19,,,,
2023-02-16 14:56:20,,,,
2023-02-16 14:56:21,,,,
2023-02-16 14:56:22,,,,
2023-02-16 14:56:23,,,,
2023-02-16 14:56:24,,,,
2023-02-16 14:56:25,,,,
2023-02-16 14:56:26,,,,
2023-02-16 14:56:27,,,,
2023-02-16 14:56:28,,,,
2023-02-16 14:56:29,17.467880249023438,1013.3626708984376,83.08419799804688,4564.0
2023-02-16 14:56:30,,,,
2023-02-16 14:56:31,,,,
2023-02-16 14:56:32,,,,
2023-02-16 14:56:33,,,,
2023-02-16 14:56:34,,,,
2023-02-16 14:56:35,,,,
2023-02-16 14:56:36,,,,
2023-02-16 14:56:37,,,,
2023-02-16 14:56:38,,,,
2023-02-16 14:56:39,,,,
2023-02-16 14:56:40,17.274961471557617,1013.12158203125,83.08419799804688,4550.0
2023-02-16 14:56:41,,,,
2023-02-16 14:56:42,,,,
2023-02-16 14:56:43,,,,
2023-02-16 14:56:44,,,,
2023-02-16 14:56:45,,,,
2023-02-16 14:56:46,,,,
2023-02-16 14:56:47,,,,
2023-02-16 14:56:48,,,,
2023-02-16 14:56:49,,,,
2023-02-16 14:56:50,,,,
2023-02-16 14:56:51,17.467880249023438,1013.2119750976562,83.15896606445312,4570.0
2023-02-16 14:56:52,,,,
2023-02-16 14:56:53,,,,
2023-02-16 14:56:54,,,,
2023-02-16 14:56:55,,,,
2023-02-16 14:56:56,,,,
2023-02-16 14:56:57,,,,
2023-02-16 14:56:58,,,,
2023-02-16 14:56:59,,,,
2023-02-16 14:57:00,,,,
2023-02-16 14:57:01,,,,
2023-02-16 14:57:02,17.274961471557617,1013.39306640625,82.93472290039062,4551.0
2023-02-16 14:57:03,,,,
2023-02-16 14:57:04,,,,
2023-02-16 14:57:05,,,,
2023-02-16 14:57:06,,,,
2023-02-16 14:57:07,,,,
2023-02-16 14:57:08,,,,
2023-02-16 14:57:09,,,,
2023-02-16 14:57:10,,,,
2023-02-16 14:57:11,,,,
2023-02-16 14:57:12,,,,
2023-02-16 14:57:13,17.274961471557617,1013.3626708984376,83.00949096679688,4552.0
2023-02-16 14:57:14,,,,
2023-02-16 14:57:15,,,,
2023-02-16 14:57:16,,,,
2023-02-16 14:57:17,,,,
2023-02-16 14:57:18,,,,
2023-02-16 14:57:19,,,,
2023-02-16 14:57:20,,,,
2023-02-16 14:57:21,,,,
2023-02-16 14:57:22,,,,
2023-02-16 14:57:23,,,,
2023-02-16 14:57:24,17.371410369873047,1013.3325805664062,83.23367309570312,4567.0
2023-02-16 14:57:25,,,,
2023-02-16 14:57:26,,,,
2023-02-16 14:57:27,,,,
2023-02-16 14:57:28,,,,
2023-02-16 14:57:29,,,,
2023-02-16 14:57:30,,,,
2023-02-16 14:57:31,,,,
2023-02-16 14:57:32,,,,
2023-02-16 14:57:33,,,,
2023-02-16 14:57:34,,,,
2023-02-16 14:57:35,17.274961471557617,1013.1214599609376,83.08419799804688,4554.0
2023-02-16 14:57:36,,,,
2023-02-16 14:57:37,,,,
2023-02-16 14:57:38,,,,
2023-02-16 14:57:39,,,,
2023-02-16 14:57:40,,,,
2023-02-16 14:57:41,,,,
2023-02-16 14:57:42,,,,
2023-02-16 14:57:43,,,,
2023-02-16 14:57:44,,,,
2023-02-16 14:57:45,,,,
2023-02-16 14:57:46,17.467815399169922,1012.9103393554688,83.00949096679688,4561.0
2023-02-16 14:57:47,,,,
2023-02-16 14:57:48,,,,
2023-02-16 14:57:49,,,,
2023-02-16 14:57:50,,,,
2023-02-16 14:57:51,,,,
2023-02-16 14:57:52,,,,
2023-02-16 14:57:53,,,,
2023-02-16 14:57:54,,,,
2023-02-16 14:57:55,,,,
2023-02-16 14:57:56,,,,
2023-02-16 14:57:57,17.371347427368164,1013.2422485351562,83.15896606445312,4553.0
2023-02-16 14:57:58,,,,
2023-02-16 14:57:59,,,,
2023-02-16 14:58:00,,,,
2023-02-16 14:58:01,,,,
2023-02-16 14:58:02,,,,
2023-02-16 14:58:03,,,,
2023-02-16 14:58:04,,,,
2023-02-16 14:58:05,,,,
2023-02-16 14:58:06,,,,
2023-02-16 14:58:07,,,,
2023-02-16 14:58:08,17.371410369873047,1012.8803100585938,83.00949096679688,4560.0
2023-02-16 14:58:09,,,,
2023-02-16 14:58:10,,,,
2023-02-16 14:58:11,,,,
2023-02-16 14:58:12,,,,
2023-02-16 14:58:13,,,,
2023-02-16 14:58:14,,,,
2023-02-16 14:58:15,,,,
2023-02-16 14:58:16,,,,
2023-02-16 14:58:17,,,,
2023-02-16 14:58:18,,,,
2023-02-16 14:58:19,17.27494239807129,1012.9103393554688,83.23367309570312,4557.0
2023-02-16 14:58:20,,,,
2023-02-16 14:58:21,,,,
2023-02-16 14:58:22,,,,
2023-02-16 14:58:23,,,,
2023-02-16 14:58:24,,,,
2023-02-16 14:58:25,,,,
2023-02-16 14:58:26,,,,
2023-02-16 14:58:27,,,,
2023-02-16 14:58:28,,,,
2023-02-16 14:58:29,,,,
2023-02-16 14:58:30,17.274921417236328,1013.031005859375,83.23367309570312,4557.0
2023-02-16 14:58:31,,,,
2023-02-16 14:58:32,,,,
2023-02-16 14:58:33,,,,
2023-02-16 14:58:34,,,,
2023-02-16 14:58:35,,,,
2023-02-16 14:58:36,,,,
2023-02-16 14:58:37,,,,
2023-02-16 14:58:38,,,,
2023-02-16 14:58:39,,,,
2023-02-16 14:58:40,,,,
2023-02-16 14:58:41,17.371389389038086,1013.2722778320312,82.93472290039062,4555.0
2023-02-16 14:58:42,,,,
2023-02-16 14:58:43,,,,
2023-02-16 14:58:44,,,,
2023-02-16 14:58:45,,,,
2023-02-16 14:58:46,,,,
2023-02-16 14:58:47,,,,
2023-02-16 14:58:48,,,,
2023-02-16 14:58:49,,,,
2023-02-16 14:58:50,,,,
2023-02-16 14:58:51,,,,
2023-02-16 14:58:52,17.27494239807129,1012.8803100585938,83.23367309570312,4562.0
2023-02-16 14:58:53,,,,
2023-02-16 14:58:54,,,,
2023-02-16 14:58:55,,,,
2023-02-16 14:58:56,,,,
2023-02-16 14:58:57,,,,
2023-02-16 14:58:58,,,,
2023-02-16 14:58:59,,,,
2023-02-16 14:59:00,,,,
2023-02-16 14:59:01,,,,
2023-02-16 14:59:02,,,,
2023-02-16 14:59:03,17.178449630737305,1013.7545166015624,83.08419799804688,4555.0
2023-02-16 14:59:04,,,,
2023-02-16 14:59:05,,,,
2023-02-16 14:59:06,,,,
2023-02-16 14:59:07,,,,
2023-02-16 14:59:08,,,,
2023-02-16 14:59:09,,,,
2023-02-16 14:59:10,,,,
2023-02-16 14:59:11,,,,
2023-02-16 14:59:12,,,,
2023-02-16 14:59:13,17.274921417236328,1013.36279296875,83.08419799804688,4558.0
2023-02-16 14:59:14,,,,
2023-02-16 14:59:15,,,,
2023-02-16 14:59:16,,,,
2023-02-16 14:59:17,,,,
2023-02-16 14:59:18,,,,
2023-02-16 14:59:19,,,,
2023-02-16 14:59:20,,,,
2023-02-16 14:59:21,,,,
2023-02-16 14:59:22,,,,
2023-02-16 14:59:23,,,,
2023-02-16 14:59:24,17.371389389038086,1013.3024291992188,83.15896606445312,4548.0
2023-02-16 14:59:25,,,,
2023-02-16 14:59:26,,,,
2023-02-16 14:59:27,,,,
2023-02-16 14:59:28,,,,
2023-02-16 14:59:29,,,,
2023-02-16 14:59:30,,,,
2023-02-16 14:59:31,,,,
2023-02-16 14:59:32,,,,
2023-02-16 14:59:33,,,,
2023-02-16 14:59:34,,,,
2023-02-16 14:59:35,17.27494239807129,1013.4833984375,83.00949096679688,4569.0
2023-02-16 14:59:36,,,,
2023-02-16 14:59:37,,,,
2023-02-16 14:59:38,,,,
2023-02-16 14:59:39,,,,
2023-02-16 14:59:40,,,,
2023-02-16 14:59:41,,,,
2023-02-16 14:59:42,,,,
2023-02-16 14:59:43,,,,
2023-02-16 14:59:44,,,,
2023-02-16 14:59:45,,,,
2023-02-16 14:59:46,17.27494239807129,1013.3929443359376,83.00949096679688,4565.0
2023-02-16 14:59:47,,,,
2023-02-16 14:59:48,,,,
2023-02-16 14:59:49,,,,
2023-02-16 14:59:50,,,,
2023-02-16 14:59:51,,,,
2023-02-16 14:59:52,,,,
2023-02-16 14:59:53,,,,
2023-02-16 14:59:54,,,,
2023-02-16 14:59:55,,,,
2023-02-16 14:59:56,,,,
2023-02-16 14:59:57,17.467859268188477,1013.2421264648438,83.15896606445312,4572.0
2023-02-16 14:59:58,,,,
2023-02-16 14:59:59,,,,
2023-02-16 15:00:00,,,,
2023-02-16 15:00:01,,,,
2023-02-16 15:00:02,,,,
2023-02-16 15:00:03,,,,
2023-02-16 15:00:04,,,,
2023-02-16 15:00:05,,,,
2023-02-16 15:00:06,,,,
2023-02-16 15:00:07,,,,
2023-02-16 15:00:08,17.371410369873047,1013.453125,83.08419799804688,4561.0
2023-02-16 15:00:09,,,,
2023-02-16 15:00:10,,,,
2023-02-16 15:00:11,,,,
2023-02-16 15:00:12,,,,
2023-02-16 15:00:13,,,,
2023-02-16 15:00:14,,,,
2023-02-16 15:00:15,,,,
2023-02-16 15:00:16,,,,
2023-02-16 15:00:17,,,,
2023-02-16 15:00:18,,,,
2023-02-16 15:00:19,17.081981658935547,1013.6038208007812,83.23367309570312,4541.0
2023-02-16 15:00:20,,,,
2023-02-16 15:00:21,,,,
2023-02-16 15:00:22,,,,
2023-02-16 15:00:23,,,,
2023-02-16 15:00:24,,,,
2023-02-16 15:00:25,,,,
2023-02-16 15:00:26,,,,
2023-02-16 15:00:27,,,,
2023-02-16 15:00:28,,,,
2023-02-16 15:00:29,,,,
2023-02-16 15:00:30,17.467859268188477,1012.8803100585938,83.15896606445312,4573.0
2023-02-16 15:00:31,,,,
2023-02-16 15:00:32,,,,
2023-02-16 15:00:33,,,,
2023-02-16 15:00:34,,,,
2023-02-16 15:00:35,,,,
2023-02-16 15:00:36,,,,
2023-02-16 15:00:37,,,,
2023-02-16 15:00:38,,,,
2023-02-16 15:00:39,,,,
2023-02-16 15:00:40,,,,
2023-02-16 15:00:41,17.27494239807129,1013.3325805664062,83.15896606445312,4551.0
2023-02-16 15:00:42,,,,
2023-02-16 15:00:43,,,,
2023-02-16 15:00:44,,,,
2023-02-16 15:00:45,,,,
2023-02-16 15:00:46,,,,
2023-02-16 15:00:47,,,,
2023-02-16 15:00:48,,,,
2023-02-16 15:00:49,,,,
2023-02-16 15:00:50,,,,
2023-02-16 15:00:51,,,,
2023-02-16 15:00:52,17.371389389038086,1013.5737915039062,83.15896606445312,4562.0
2023-02-16 15:00:53,,,,
2023-02-16 15:00:54,,,,
2023-02-16 15:00:55,,,,
2023-02-16 15:00:56,,,,
2023-02-16 15:00:57,,,,
2023-02-16 15:00:58,,,,
2023-02-16 15:00:59,,,,
2023-02-16 15:01:00,,,,
2023-02-16 15:01:01,,,,
2023-02-16 15:01:02,17.081981658935547,1013.0311279296876,83.23367309570312,4550.0
2023-02-16 15:01:03,,,,
2023-02-16 15:01:04,,,,
2023-02-16 15:01:05,,,,
2023-02-16 15:01:06,,,,
2023-02-16 15:01:07,,,,
2023-02-16 15:01:08,,,,
2023-02-16 15:01:09,,,,
2023-02-16 15:01:10,,,,
2023-02-16 15:01:11,,,,
2023-02-16 15:01:12,,,,
2023-02-16 15:01:13,17.274921417236328,1013.1819458007812,83.23367309570312,4570.0
2023-02-16 15:01:14,,,,
2023-02-16 15:01:15,,,,
2023-02-16 15:01:16,,,,
2023-02-16 15:01:17,,,,
2023-02-16 15:01:18,,,,
2023-02-16 15:01:19,,,,
2023-02-16 15:01:20,,,,
2023-02-16 15:01:21,,,,
2023-02-16 15:01:22,,,,
2023-02-16 15:01:23,,,,
2023-02-16 15:01:24,17.27494239807129,1013.3931884765624,83.00949096679688,4545.0
2023-02-16 15:01:25,,,,
2023-02-16 15:01:26,,,,
2023-02-16 15:01:27,,,,
2023-02-16 15:01:28,,,,
2023-02-16 15:01:29,,,,
2023-02-16 15:01:30,,,,
2023-02-16 15:01:31,,,,
2023-02-16 15:01:32,,,,
2023-02-16 15:01:33,,,,
2023-02-16 15:01:34,,,,
2023-02-16 15:01:35,,,,
2023-02-16 15:01:36,,,,
2023-02-16 15:01:37,,,,
2023-02-16 15:01:38,,,,
2023-02-16 15:01:39,,,,
2023-02-16 15:01:40,17.27494239807129,1013.2723999023438,83.08419799804688,4550.0
2023-02-16 15:01:41,,,,
2023-02-16 15:01:42,,,,
2023-02-16 15:01:43,,,,
2023-02-16 15:01:44,,,,
2023-02-16 15:01:45,,,,
2023-02-16 15:01:46,,,,
2023-02-16 15:01:47,,,,
2023-02-16 15:01:48,,,,
2023-02-16 15:01:49,,,,
2023-02-16 15:01:50,17.371389389038086,1013.3626708984376,83.23367309570312,4579.0
2023-02-16 15:01:51,,,,
2023-02-16 15:01:52,,,,
2023-02-16 15:01:53,,,,
2023-02-16 15:01:54,,,,
2023-02-16 15:01:55,,,,
2023-02-16 15:01:56,,,,
2023-02-16 15:01:57,,,,
2023-02-16 15:01:58,,,,
2023-02-16 15:01:59,,,,
2023-02-16 15:02:00,,,,
2023-02-16 15:02:01,17.467859268188477,1013.3626708984376,83.23367309570312,4546.0
2023-02-16 15:02:02,,,,
2023-02-16 15:02:03,,,,
2023-02-16 15:02:04,,,,
2023-02-16 15:02:05,,,,
2023-02-16 15:02:06,,,,
2023-02-16 15:02:07,,,,
2023-02-16 15:02:08,,,,
2023-02-16 15:02:09,,,,
2023-02-16 15:02:10,,,,
2023-02-16 15:02:11,,,,
2023-02-16 15:02:12,17.371410369873047,1013.1214599609376,83.00949096679688,4544.0
2023-02-16 15:02:13,,,,
2023-02-16 15:02:14,,,,
2023-02-16 15:02:15,,,,
2023-02-16 15:02:16,,,,
2023-02-16 15:02:17,,,,
2023-02-16 15:02:18,,,,
2023-02-16 15:02:19,,,,
2023-02-16 15:02:20,,,,
2023-02-16 15:02:21,,,,
2023-02-16 15:02:22,,,,
2023-02-16 15:02:23,17.371410369873047,1013.6640014648438,83.15896606445312,4543.0
2023-02-16 15:02:24,,,,
2023-02-16 15:02:25,,,,
2023-02-16 15:02:26,,,,
2023-02-16 15:02:27,,,,
2023-02-16 15:02:28,,,,
2023-02-16 15:02:29,,,,
2023-02-16 15:02:30,,,,
2023-02-16 15:02:31,,,,
2023-02-16 15:02:32,,,,
2023-02-16 15:02:33,,,,
2023-02-16 15:02:34,17.467859268188477,1013.3325805664062,83.15896606445312,4566.0
2023-02-16 15:02:35,,,,
2023-02-16 15:02:36,,,,
2023-02-16 15:02:37,,,,
2023-02-16 15:02:38,,,,
2023-02-16 15:02:39,,,,
2023-02-16 15:02:40,,,,
2023-02-16 15:02:41,,,,
2023-02-16 15:02:42,,,,
2023-02-16 15:02:43,,,,
2023-02-16 15:02:44,17.371410369873047,1013.6038208007812,83.23367309570312,4567.0
2023-02-16 15:02:45,,,,
2023-02-16 15:02:46,,,,
2023-02-16 15:02:47,,,,
2023-02-16 15:02:48,,,,
2023-02-16 15:02:49,,,,
2023-02-16 15:02:50,,,,
2023-02-16 15:02:51,,,,
2023-02-16 15:02:52,,,,
2023-02-16 15:02:53,,,,
2023-02-16 15:02:54,,,,
2023-02-16 15:02:55,17.467859268188477,1013.1817016601562,83.15896606445312,4554.0
2023-02-16 15:02:56,,,,
2023-02-16 15:02:57,,,,
2023-02-16 15:02:58,,,,
2023-02-16 15:02:59,,,,
2023-02-16 15:03:00,,,,
2023-02-16 15:03:01,,,,
2023-02-16 15:03:02,,,,
2023-02-16 15:03:03,,,,
2023-02-16 15:03:04,,,,
2023-02-16 15:03:05,,,,
2023-02-16 15:03:06,17.371410369873047,1013.5736694335938,83.08419799804688,4565.0
2023-02-16 15:03:07,,,,
2023-02-16 15:03:08,,,,
2023-02-16 15:03:09,,,,
2023-02-16 15:03:10,,,,
2023-02-16 15:03:11,,,,
2023-02-16 15:03:12,,,,
2023-02-16 15:03:13,,,,
2023-02-16 15:03:14,,,,
2023-02-16 15:03:15,,,,
2023-02-16 15:03:16,,,,
2023-02-16 15:03:17,17.27494239807129,1013.2421264648438,83.23367309570312,4559.0
2023-02-16 15:03:18,,,,
2023-02-16 15:03:19,,,,
2023-02-16 15:03:20,,,,
2023-02-16 15:03:21,,,,
2023-02-16 15:03:22,,,,
2023-02-16 15:03:23,,,,
2023-02-16 15:03:24,,,,
2023-02-16 15:03:25,,,,
2023-02-16 15:03:26,,,,
2023-02-16 15:03:27,,,,
2023-02-16 15:03:28,17.178430557250977,1013.1214599609376,83.23367309570312,4546.0
2023-02-16 15:03:29,,,,
2023-02-16 15:03:30,,,,
2023-02-16 15:03:31,,,,
2023-02-16 15:03:32,,,,
2023-02-16 15:03:33,,,,
2023-02-16 15:03:34,,,,
2023-02-16 15:03:35,,,,
2023-02-16 15:03:36,,,,
2023-02-16 15:03:37,,,,
2023-02-16 15:03:38,17.274856567382812,1013.031494140625,83.15896606445312,4564.0
2023-02-16 15:03:39,,,,
2023-02-16 15:03:40,,,,
2023-02-16 15:03:41,,,,
2023-02-16 15:03:42,,,,
2023-02-16 15:03:43,,,,
2023-02-16 15:03:44,,,,
2023-02-16 15:03:45,,,,
2023-02-16 15:03:46,,,,
2023-02-16 15:03:47,,,,
2023-02-16 15:03:48,,,,
2023-02-16 15:03:49,17.081958770751953,1013.6038208007812,83.23367309570312,4564.0
2023-02-16 15:03:50,,,,
2023-02-16 15:03:51,,,,
2023-02-16 15:03:52,,,,
2023-02-16 15:03:53,,,,
2023-02-16 15:03:54,,,,
2023-02-16 15:03:55,,,,
2023-02-16 15:03:56,,,,
2023-02-16 15:03:57,,,,
2023-02-16 15:03:58,,,,
2023-02-16 15:03:59,,,,
2023-02-16 15:04:00,17.274898529052734,1013.4833984375,83.23367309570312,4554.0
2023-02-16 15:04:01,,,,
2023-02-16 15:04:02,,,,
2023-02-16 15:04:03,,,,
2023-02-16 15:04:04,,,,
2023-02-16 15:04:05,,,,
2023-02-16 15:04:06,,,,
2023-02-16 15:04:07,,,,
2023-02-16 15:04:08,,,,
2023-02-16 15:04:09,,,,
2023-02-16 15:04:10,,,,
2023-02-16 15:04:11,17.274898529052734,1013.1516723632812,83.23367309570312,4555.0
2023-02-16 15:04:12,,,,
2023-02-16 15:04:13,,,,
2023-02-16 15:04:14,,,,
2023-02-16 15:04:15,,,,
2023-02-16 15:04:16,,,,
2023-02-16 15:04:17,,,,
2023-02-16 15:04:18,,,,
2023-02-16 15:04:19,,,,
2023-02-16 15:04:20,,,,
2023-02-16 15:04:21,,,,
2023-02-16 15:04:22,17.178409576416016,1013.4833984375,83.23367309570312,4550.0
2023-02-16 15:04:23,,,,
2023-02-16 15:04:24,,,,
2023-02-16 15:04:25,,,,
2023-02-16 15:04:26,,,,
2023-02-16 15:04:27,,,,
2023-02-16 15:04:28,,,,
2023-02-16 15:04:29,,,,
2023-02-16 15:04:30,,,,
2023-02-16 15:04:31,,,,
2023-02-16 15:04:32,17.178430557250977,1013.3931884765624,83.23367309570312,4567.0
2023-02-16 15:04:33,,,,
2023-02-16 15:04:34,,,,
2023-02-16 15:04:35,,,,
2023-02-16 15:04:36,,,,
2023-02-16 15:04:37,,,,
2023-02-16 15:04:38,,,,
2023-02-16 15:04:39,,,,
2023-02-16 15:04:40,,,,
2023-02-16 15:04:41,,,,
2023-02-16 15:04:42,,,,
2023-02-16 15:04:43,17.371368408203125,1013.1817016601562,83.23367309570312,4560.0
2023-02-16 15:04:44,,,,
2023-02-16 15:04:45,,,,
2023-02-16 15:04:46,,,,
2023-02-16 15:04:47,,,,
2023-02-16 15:04:48,,,,
2023-02-16 15:04:49,,,,
2023-02-16 15:04:50,,,,
2023-02-16 15:04:51,,,,
2023-02-16 15:04:52,,,,
2023-02-16 15:04:53,,,,
2023-02-16 15:04:54,17.27494239807129,1013.6942749023438,83.23367309570312,4558.0
2023-02-16 15:04:55,,,,
2023-02-16 15:04:56,,,,
2023-02-16 15:04:57,,,,
2023-02-16 15:04:58,,,,
2023-02-16 15:04:59,,,,
2023-02-16 15:05:00,,,,
2023-02-16 15:05:01,,,,
2023-02-16 15:05:02,,,,
2023-02-16 15:05:03,,,,
2023-02-16 15:05:04,,,,
2023-02-16 15:05:05,17.082002639770508,1012.9405517578124,83.23367309570312,4572.0
2023-02-16 15:05:06,,,,
2023-02-16 15:05:07,,,,
2023-02-16 15:05:08,,,,
2023-02-16 15:05:09,,,,
2023-02-16 15:05:10,,,,
2023-02-16 15:05:11,,,,
2023-02-16 15:05:12,,,,
2023-02-16 15:05:13,,,,
2023-02-16 15:05:14,,,,
2023-02-16 15:05:15,,,,
2023-02-16 15:05:16,17.274921417236328,1013.0311279296876,83.23367309570312,4572.0
2023-02-16 15:05:17,,,,
2023-02-16 15:05:18,,,,
2023-02-16 15:05:19,,,,
2023-02-16 15:05:20,,,,
2023-02-16 15:05:21,,,,
2023-02-16 15:05:22,,,,
2023-02-16 15:05:23,,,,
2023-02-16 15:05:24,,,,
2023-02-16 15:05:25,,,,
2023-02-16 15:05:26,,,,
2023-02-16 15:05:27,17.467859268188477,1013.36279296875,83.15896606445312,4548.0
2023-02-16 15:05:28,,,,
2023-02-16 15:05:29,,,,
2023-02-16 15:05:30,,,,
2023-02-16 15:05:31,,,,
2023-02-16 15:05:32,,,,
2023-02-16 15:05:33,,,,
2023-02-16 15:05:34,,,,
2023-02-16 15:05:35,,,,
2023-02-16 15:05:36,,,,
2023-02-16 15:05:37,,,,
2023-02-16 15:05:38,17.178470611572266,1012.8803100585938,83.23367309570312,4562.0
2023-02-16 15:05:39,,,,
2023-02-16 15:05:40,,,,
2023-02-16 15:05:41,,,,
2023-02-16 15:05:42,,,,
2023-02-16 15:05:43,,,,
2023-02-16 15:05:44,,,,
2023-02-16 15:05:45,,,,
2023-02-16 15:05:46,,,,
2023-02-16 15:05:47,,,,
2023-02-16 15:05:48,17.371389389038086,1012.4583129882812,83.23367309570312,4557.0
2023-02-16 15:05:49,,,,
2023-02-16 15:05:50,,,,
2023-02-16 15:05:51,,,,
2023-02-16 15:05:52,,,,
2023-02-16 15:05:53,,,,
2023-02-16 15:05:54,,,,
2023-02-16 15:05:55,,,,
2023-02-16 15:05:56,,,,
2023-02-16 15:05:57,,,,
2023-02-16 15:05:58,,,,
2023-02-16 15:05:59,17.17849349975586,1012.609130859375,83.23367309570312,4558.0
2023-02-16 15:06:00,,,,
2023-02-16 15:06:01,,,,
2023-02-16 15:06:02,,,,
2023-02-16 15:06:03,,,,
2023-02-16 15:06:04,,,,
2023-02-16 15:06:05,,,,
2023-02-16 15:06:06,,,,
2023-02-16 15:06:07,,,,
2023-02-16 15:06:08,,,,
2023-02-16 15:06:09,,,,
2023-02-16 15:06:10,17.37143325805664,1012.217041015625,83.23367309570312,4545.0
2023-02-16 15:06:11,,,,
2023-02-16 15:06:12,,,,
2023-02-16 15:06:13,,,,
2023-02-16 15:06:14,,,,
2023-02-16 15:06:15,,,,
2023-02-16 15:06:16,,,,
2023-02-16 15:06:17,,,,
2023-02-16 15:06:18,,,,
2023-02-16 15:06:19,,,,
2023-02-16 15:06:20,,,,
2023-02-16 15:06:21,16.985597610473633,1012.638916015625,83.23367309570312,4563.0
2023-02-16 15:06:22,,,,
2023-02-16 15:06:23,,,,
2023-02-16 15:06:24,,,,
2023-02-16 15:06:25,,,,
2023-02-16 15:06:26,,,,
2023-02-16 15:06:27,,,,
2023-02-16 15:06:28,,,,
2023-02-16 15:06:29,,,,
2023-02-16 15:06:30,,,,
2023-02-16 15:06:31,,,,
2023-02-16 15:06:32,17.37149429321289,1012.5185546875,83.23367309570312,4568.0
2023-02-16 15:06:33,,,,
2023-02-16 15:06:34,,,,
2023-02-16 15:06:35,,,,
2023-02-16 15:06:36,,,,
2023-02-16 15:06:37,,,,
2023-02-16 15:06:38,,,,
2023-02-16 15:06:39,,,,
2023-02-16 15:06:40,,,,
2023-02-16 15:06:41,,,,
2023-02-16 15:06:42,17.37149429321289,1012.3377075195312,83.08419799804688,4574.0
2023-02-16 15:06:43,,,,
2023-02-16 15:06:44,,,,
2023-02-16 15:06:45,,,,
2023-02-16 15:06:46,,,,
2023-02-16 15:06:47,,,,
2023-02-16 15:06:48,,,,
2023-02-16 15:06:49,,,,
2023-02-16 15:06:50,,,,
2023-02-16 15:06:51,,,,
2023-02-16 15:06:52,,,,
2023-02-16 15:06:53,17.082088470458984,1012.217041015625,83.23367309570312,4554.0
2023-02-16 15:06:54,,,,
2023-02-16 15:06:55,,,,
2023-02-16 15:06:56,,,,
2023-02-16 15:06:57,,,,
2023-02-16 15:06:58,,,,
2023-02-16 15:06:59,,,,
2023-02-16 15:07:00,,,,
2023-02-16 15:07:01,,,,
2023-02-16 15:07:02,,,,
2023-02-16 15:07:03,,,,
2023-02-16 15:07:04,17.275026321411133,1012.578857421875,83.23367309570312,4558.0
2023-02-16 15:07:05,,,,
2023-02-16 15:07:06,,,,
2023-02-16 15:07:07,,,,
2023-02-16 15:07:08,,,,
2023-02-16 15:07:09,,,,
2023-02-16 15:07:10,,,,
2023-02-16 15:07:11,,,,
2023-02-16 15:07:12,,,,
2023-02-16 15:07:13,,,,
2023-02-16 15:07:14,,,,
2023-02-16 15:07:15,17.178556442260742,1012.63916015625,83.08419799804688,4564.0
2023-02-16 15:07:16,,,,
2023-02-16 15:07:17,,,,
2023-02-16 15:07:18,,,,
2023-02-16 15:07:19,,,,
2023-02-16 15:07:20,,,,
2023-02-16 15:07:21,,,,
2023-02-16 15:07:22,,,,
2023-02-16 15:07:23,,,,
2023-02-16 15:07:24,,,,
2023-02-16 15:07:25,,,,
2023-02-16 15:07:26,17.37149429321289,1012.9104614257812,83.23367309570312,4551.0
2023-02-16 15:07:27,,,,
2023-02-16 15:07:28,,,,
2023-02-16 15:07:29,,,,
2023-02-16 15:07:30,,,,
2023-02-16 15:07:31,,,,
2023-02-16 15:07:32,,,,
2023-02-16 15:07:33,,,,
2023-02-16 15:07:34,,,,
2023-02-16 15:07:35,,,,
2023-02-16 15:07:36,,,,
2023-02-16 15:07:37,17.275026321411133,1013.4229736328124,83.23367309570312,4566.0
2023-02-16 15:07:38,,,,
2023-02-16 15:07:39,,,,
2023-02-16 15:07:40,,,,
2023-02-16 15:07:41,,,,
2023-02-16 15:07:42,,,,
2023-02-16 15:07:43,,,,
2023-02-16 15:07:44,,,,
2023-02-16 15:07:45,,,,
2023-02-16 15:07:46,,,,
2023-02-16 15:07:47,17.37149429321289,1012.8502807617188,83.23367309570312,4566.0
